77.0833,34.3333,1,
77.1667,34.3333,1,
77.25,34.3333,1,
77.3333,34.3333,1,
77.4167,34.3333,1,
77.5,34.3333,1,
77.5833,34.3333,1,
77.6667,34.3333,1,
77.75,34.3333,1,
77.8333,34.3333,1,
77.9167,34.3333,1,
78,34.3333,1,
78.0833,34.3333,1,
78.1667,34.3333,1,
78.25,34.3333,1,
78.3333,34.3333,1,
78.4167,34.3333,1,
78.5,34.3333,1,
78.5833,34.3333,1,
78.6667,34.3333,1,
78.75,34.3333,1,
78.8333,34.3333,1,
78.9167,34.3333,1,
79,34.3333,1,
79.0833,34.3333,1,
79.1667,34.3333,1,
79.25,34.3333,1,
79.3333,34.3333,1,
79.4167,34.3333,1,
79.5,34.3333,1,
79.5833,34.3333,1,
79.6667,34.3333,1,
79.75,34.3333,1,
79.8333,34.3333,1,
79.9167,34.3333,1,
80,34.3333,1,
80.0833,34.3333,1,
80.1667,34.3333,1,
80.25,34.3333,1,
80.3333,34.3333,1,
80.4167,34.3333,1,
80.5,34.3333,1,
80.5833,34.3333,1,
80.6667,34.3333,1,
80.75,34.3333,1,
80.8333,34.3333,1,
80.9167,34.3333,1,
81,34.3333,1,
81.0833,34.3333,1,
81.1667,34.3333,1,
81.25,34.3333,1,
81.3333,34.3333,1,
81.4167,34.3333,1,
81.5,34.3333,1,
81.5833,34.3333,1,
81.6667,34.3333,1,
81.75,34.3333,1,
81.8333,34.3333,1,
81.9167,34.3333,1,
82,34.3333,1,
82.0833,34.3333,1,
82.1667,34.3333,1,
82.25,34.3333,1,
82.3333,34.3333,1,
82.4167,34.3333,1,
82.5,34.3333,1,
82.5833,34.3333,1,
82.6667,34.3333,1,
82.75,34.3333,1,
82.8333,34.3333,1,
82.9167,34.3333,1,
83,34.3333,1,
83.0833,34.3333,1,
83.1667,34.3333,1,
83.25,34.3333,1,
83.3333,34.3333,1,
83.4167,34.3333,1,
83.5,34.3333,1,
83.5833,34.3333,1,
83.6667,34.3333,1,
83.75,34.3333,1,
83.8333,34.3333,1,
83.9167,34.3333,1,
84,34.3333,1,
84.0833,34.3333,1,
84.1667,34.3333,1,
84.25,34.3333,1,
84.3333,34.3333,1,
84.4167,34.3333,1,
84.5,34.3333,1,
84.5833,34.3333,1,
84.6667,34.3333,1,
84.75,34.3333,1,
84.8333,34.3333,1,
84.9167,34.3333,1,
85,34.3333,1,
85.0833,34.3333,1,
85.1667,34.3333,1,
85.25,34.3333,1,
85.3333,34.3333,1,
85.4167,34.3333,1,
85.5,34.3333,1,
85.5833,34.3333,1,
85.6667,34.3333,1,
85.75,34.3333,1,
85.8333,34.3333,1,
85.9167,34.3333,1,
86,34.3333,1,
86.0833,34.3333,1,
86.1667,34.3333,1,
86.25,34.3333,1,
86.3333,34.3333,1,
86.4167,34.4167,0,
86.4167,34.3333,0,
86.4167,34.25,0,
86.4167,34.1667,0,
86.4167,34.0833,0,
86.4167,34,0,
86.4167,33.9167,0,
86.4167,33.8333,0,
86.4167,33.75,0,
86.4167,33.6667,0,
86.4167,33.5833,0,
86.4167,33.5,0,
86.4167,33.4167,0,
86.4167,33.3333,0,
86.4167,33.25,0,
86.4167,33.1667,0,
86.4167,33.0833,0,
86.4167,33,0,
86.4167,32.9167,0,
86.4167,32.8333,0,
86.4167,32.75,0,
86.4167,32.6667,0,
86.4167,32.5833,0,
86.4167,32.5,0,
86.4167,32.4167,0,
86.4167,32.3333,0,
86.4167,32.25,0,
86.4167,32.1667,0,
86.4167,32.0833,0,
86.4167,32,0,
86.4167,31.9167,0,
86.4167,31.8333,0,
86.4167,31.75,0,
86.4167,31.6667,0,
86.4167,31.5833,0,
86.4167,31.5,0,
86.4167,31.4167,0,
86.4167,31.3333,0,
86.4167,31.25,0,
86.4167,31.1667,0,
86.4167,31.0833,0,
86.4167,31,0,
86.4167,30.9167,0,
86.4167,30.8333,0,
86.4167,30.75,0,
86.4167,30.6667,0,
86.4167,30.5833,0,
86.4167,30.5,0,
86.4167,30.4167,0,
86.4167,30.3333,0,
86.4167,30.25,0,
86.4167,30.1667,0,
86.4167,30.0833,0,
86.4167,30,0,
86.4167,29.9167,0,
86.4167,29.8333,0,
86.4167,29.75,0,
86.4167,29.6667,0,
86.4167,29.5833,0,
86.4167,29.5,0,
86.4167,29.4167,0,
86.4167,29.3333,0,
86.4167,29.25,0,
86.4167,29.1667,0,
86.4167,29.0833,0,
86.4167,29,0,
86.4167,28.9167,0,
86.4167,28.8333,0,
86.4167,28.75,0,
86.4167,28.6667,0,
86.4167,28.5833,0,
86.4167,28.5,0,
86.4167,28.4167,0,
86.4167,28.3333,0,
86.4167,28.25,0,
86.4167,28.1667,0,
86.4167,28.0833,0,
86.4167,28,0,
86.4167,27.9167,0,
86.4167,27.8333,0,
86.4167,27.75,0,
86.4167,27.6667,0,
86.4167,27.5833,0,
86.4167,27.5,0,
86.4167,27.4167,0,
86.4167,27.3333,0,
86.4167,27.25,0,
86.4167,27.1667,0,
86.4167,27.0833,0,
86.4167,27,0,
86.4167,26.9167,0,
86.4167,26.8333,0,
86.4167,26.75,0,
86.4167,26.6667,0,
86.4167,26.5833,0,
86.4167,26.5,0,
86.4167,26.4167,0,
86.4167,26.3333,0,
86.4167,26.25,0,
86.4167,26.1667,0,
86.4167,26.0833,0,
86.4167,26,0,
86.4167,25.9167,0,
86.4167,25.8333,0,
86.4167,25.75,0,
86.4167,25.6667,0,
86.4167,25.5833,0,
86.4167,25.5,0,
86.4167,25.4167,0,
86.4167,25.3333,0,
86.4167,25.25,0,
86.4167,25.1667,0,
86.4167,25.0833,0,
86.4167,25,0,
86.4167,24.9167,0,
86.4167,24.8333,0,
86.4167,24.75,0,
86.4167,24.6667,0,
86.4167,24.5833,0,
86.4167,24.5,0,
86.4167,24.4167,0,
86.4167,24.3333,0,
86.4167,24.25,0,
86.4167,24.1667,0,
86.4167,24.0833,0,
86.4167,24,0,
86.4167,23.9167,0,
86.4167,23.8333,0,
86.4167,23.75,0,
86.4167,23.6667,0,
86.4167,23.5833,0,
86.4167,23.5,0,
86.4167,23.4167,0,
86.4167,23.3333,0,
86.4167,23.25,0,
86.4167,23.1667,0,
86.4167,23.0833,0,
86.4167,23,0,
86.4167,22.9167,0,
86.4167,22.8333,0,
86.4167,22.75,0,
86.5,22.6667,0,
86.5,22.5833,0,
86.5833,22.5,0,
86.5833,22.4167,0,
86.6667,22.3333,0,
86.6667,22.25,0,
86.75,22.1667,0,
86.8333,22.1667,0,
86.9167,22.1667,0,
87,22.1667,0,
87.0833,22.1667,0,
87.1667,22.1667,0,
87.25,22.1667,0,
87.3333,22.1667,0,
87.4167,22.1667,0,
87.5,22.1667,0,
87.5833,22.1667,0,
87.6667,22.1667,0,
87.75,22.1667,0,
87.8333,22.1667,0,
87.9167,22.1667,0,
88,22.1667,0,
88.0833,22.1667,0,
88.1667,22.1667,0,
88.25,22.1667,0,
88.3333,22.1667,0,
88.4167,22.1667,0,
88.5,22.1667,0,
88.5833,22.1667,0,
88.6667,22.1667,0,
88.75,22.1667,0,
88.8333,22.1667,0,
88.9167,22.1667,0,
89,22.1667,0,
89.0833,22.1667,0,
89.1667,22.1667,0,
89.25,22.1667,0,
89.3333,22.1667,0,
89.4167,22.1667,0,
89.5,22.1667,0,
89.5833,22.1667,0,
89.6667,22.1667,0,
89.75,22.1667,0,
89.8333,22.1667,0,
89.9167,22.1667,0,
90,22.1667,0,
90.0833,22.1667,0,
90.1667,22.1667,0,
90.25,22.1667,0,
90.3333,22.1667,0,
90.4167,22.1667,0,
90.5,22.1667,0,
90.5833,22.1667,0,
90.6667,22.1667,0,
90.75,22.1667,0,
90.8333,22.1667,0,
90.9167,22.1667,0,
91,22.1667,0,
91.0833,22.1667,0,
91.1667,22.1667,0,
91.25,22.1667,0,
91.3333,22.1667,0,
91.4167,22.1667,0,
91.5,22.1667,0,
91.5833,22.1667,0,
91.6667,22.1667,0,
91.75,22.1667,0,
91.8333,22.1667,0,
91.9167,22.1667,0,
92,22.1667,0,
92.0833,22.1667,0,
92.1667,22.1667,0,
92.25,22.1667,0,
92.3333,22.1667,0,
92.4167,22.1667,0,
92.5,22.1667,0,
92.5833,22.1667,0,
92.6667,22.1667,0,
92.75,22.1667,0,
92.8333,22.1667,0,
92.9167,22.1667,0,
93,22.1667,0,
93.0833,22.1667,0,
93.1667,22.1667,0,
93.25,22.1667,0,
93.3333,22.1667,0,
93.4167,22.1667,0,
93.5,22.1667,0,
93.5833,22.1667,0,
93.6667,22.1667,0,
93.75,22.1667,0,
93.8333,22.1667,0,
93.9167,22.1667,0,
94,22.1667,0,
94.0833,22.1667,0,
94.1667,22.1667,0,
94.25,22.1667,0,
94.3333,22.1667,0,
94.4167,22.1667,0,
94.5,22.1667,0,
94.5833,22.1667,0,
94.6667,22.1667,0,
94.75,22.1667,0,
94.8333,22.1667,0,
94.9167,22.1667,0,
95,22.1667,0,
95.0833,22.1667,0,
95.1667,22.1667,0,
95.25,22.1667,0,
95.3333,22.1667,0,
95.4167,22.1667,0,
95.5,22.1667,0,
95.5833,22.1667,0,
95.6667,22.1667,0,
95.75,22.1667,0,
95.8333,22.1667,0,
95.9167,22.1667,0,
96,22.1667,0,
96.0833,22.1667,0,
96.1667,22.1667,0,
96.25,22.1667,0,
96.3333,22.1667,0,
96.4167,22.1667,0,
96.5,22.1667,0,
96.5833,22.1667,0,
96.6667,22.1667,0,
96.75,22.1667,0,
96.8333,22.1667,0,
96.9167,22.1667,0,
97,22.1667,0,
97.0833,22.1667,0,
97.1667,22.1667,0,
97.25,22.25,0,
97.3333,22.3333,0,
97.3333,22.4167,0,
97.3333,22.5,0,
97.4167,22.5833,0,
97.4167,22.6667,0,
97.4167,22.75,0,
97.4167,22.8333,0,
97.4167,22.9167,0,
97.4167,23,0,
97.4167,23.0833,0,
97.4167,23.1667,0,
97.4167,23.25,0,
97.4167,23.3333,0,
97.4167,23.4167,0,
97.4167,23.5,0,
97.4167,23.5833,0,
97.4167,23.6667,0,
97.4167,23.75,0,
97.4167,23.8333,0,
97.4167,23.9167,0,
97.4167,24,0,
97.4167,24.0833,0,
97.4167,24.1667,0,
97.4167,24.25,0,
97.4167,24.3333,0,
97.4167,24.4167,0,
97.4167,24.5,0,
97.4167,24.5833,0,
97.4167,24.6667,0,
97.4167,24.75,0,
97.4167,24.8333,0,
97.4167,24.9167,0,
97.4167,25,0,
97.4167,25.0833,0,
97.4167,25.1667,0,
97.4167,25.25,0,
97.4167,25.3333,0,
97.4167,25.4167,0,
97.4167,25.5,0,
97.4167,25.5833,0,
97.4167,25.6667,0,
97.4167,25.75,0,
97.4167,25.8333,0,
97.4167,25.9167,0,
97.4167,26,0,
97.4167,26.0833,0,
97.4167,26.1667,0,
97.4167,26.25,0,
97.4167,26.3333,0,
97.4167,26.4167,0,
97.4167,26.5,0,
97.4167,26.5833,0,
97.4167,26.6667,0,
97.4167,26.75,0,
97.4167,26.8333,0,
97.4167,26.9167,0,
97.4167,27,0,
97.4167,27.0833,0,
97.4167,27.1667,0,
97.4167,27.25,0,
97.4167,27.3333,0,
97.4167,27.4167,0,
97.4167,27.5,0,
97.4167,27.5833,0,
97.4167,27.6667,0,
97.4167,27.75,0,
97.4167,27.8333,0,
97.4167,27.9167,0,
97.4167,28,0,
97.4167,28.0833,0,
97.4167,28.1667,0,
97.4167,28.25,0,
97.4167,28.3333,0,
97.4167,28.4167,0,
97.4167,28.5,0,
97.4167,28.5833,0,
97.3333,28.6667,0,
97.3333,28.75,0,
97.3333,28.8333,0,
97.25,28.9167,0,
97.1667,28.9167,0,
97.0833,29,0,
97,29,0,
96.9167,29,0,
96.8333,29,0,
96.75,29,0,
96.6667,29,0,
96.5833,29,0,
96.5,29,0,
96.4167,29,0,
96.3333,29,0,
96.25,29,0,
96.1667,29,0,
96.0833,29,0,
96,29,0,
95.9167,29,0,
95.8333,29,0,
95.75,29,0,
95.6667,29,0,
95.5833,29,0,
95.5,29,0,
95.4167,29,0,
95.3333,29,0,
95.25,29,0,
95.1667,29,0,
95.0833,29,0,
95,29,0,
94.9167,29,0,
94.8333,29,0,
94.75,29,0,
94.6667,29,0,
94.5833,29,0,
94.5,29,0,
94.4167,29,0,
94.3333,29,0,
94.25,29,0,
94.1667,29,0,
94.0833,29,0,
94,29,0,
93.9167,29,0,
93.8333,29,0,
93.75,29,0,
93.6667,29,0,
93.5833,28.9167,0,
93.5,28.9167,0,
93.4167,28.8333,0,
93.3333,28.75,0,
93.3333,28.6667,0,
93.3333,28.5833,0,
93.3333,28.5,0,
93.3333,28.4167,0,
93.3333,28.3333,0,
93.3333,28.25,0,
93.3333,28.1667,0,
93.3333,28.0833,0,
93.3333,28,0,
93.3333,27.9167,0,
93.3333,27.8333,0,
93.3333,27.75,0,
93.3333,27.6667,0,
93.3333,27.5833,0,
93.3333,27.5,0,
93.3333,27.4167,0,
93.3333,27.3333,0,
93.3333,27.25,0,
93.3333,27.1667,0,
93.3333,27.0833,0,
93.3333,27,0,
93.3333,26.9167,0,
93.3333,26.8333,0,
93.3333,26.75,0,
93.3333,26.6667,0,
93.3333,26.5833,0,
93.3333,26.5,0,
93.3333,26.4167,0,
93.3333,26.3333,0,
93.3333,26.25,0,
93.3333,26.1667,0,
93.3333,26.0833,0,
93.3333,26,0,
93.3333,25.9167,0,
93.3333,25.8333,0,
93.3333,25.75,0,
93.3333,25.6667,0,
93.3333,25.5833,0,
93.25,25.5,0,
93.1667,25.4167,0,
93.0833,25.4167,0,
93,25.4167,0,
92.9167,25.4167,0,
92.8333,25.4167,0,
92.75,25.4167,0,
92.6667,25.4167,0,
92.5833,25.4167,0,
92.5,25.4167,0,
92.4167,25.4167,0,
92.3333,25.4167,0,
92.25,25.4167,0,
92.1667,25.4167,0,
92.0833,25.4167,0,
92,25.4167,0,
91.9167,25.4167,0,
91.8333,25.4167,0,
91.75,25.4167,0,
91.6667,25.4167,0,
91.5833,25.4167,0,
91.5,25.4167,0,
91.4167,25.4167,0,
91.3333,25.4167,0,
91.25,25.4167,0,
91.1667,25.4167,0,
91.0833,25.4167,0,
91,25.4167,0,
90.9167,25.4167,0,
90.8333,25.5,0,
90.8333,25.5833,0,
90.75,25.6667,0,
90.75,25.75,0,
90.75,25.8333,0,
90.75,25.9167,0,
90.75,26,0,
90.75,26.0833,0,
90.75,26.1667,0,
90.75,26.25,0,
90.75,26.3333,0,
90.75,26.4167,0,
90.75,26.5,0,
90.75,26.5833,0,
90.75,26.6667,0,
90.75,26.75,0,
90.75,26.8333,0,
90.75,26.9167,0,
90.75,27,0,
90.75,27.0833,0,
90.75,27.1667,0,
90.75,27.25,0,
90.75,27.3333,0,
90.75,27.4167,0,
90.75,27.5,0,
90.75,27.5833,0,
90.75,27.6667,0,
90.75,27.75,0,
90.75,27.8333,0,
90.75,27.9167,0,
90.75,28,0,
90.75,28.0833,0,
90.75,28.1667,0,
90.75,28.25,0,
90.75,28.3333,0,
90.75,28.4167,0,
90.75,28.5,0,
90.75,28.5833,0,
90.75,28.6667,0,
90.75,28.75,0,
90.75,28.8333,0,
90.75,28.9167,0,
90.75,29,0,
90.75,29.0833,0,
90.75,29.1667,0,
90.75,29.25,0,
90.75,29.3333,0,
90.75,29.4167,0,
90.75,29.5,0,
90.75,29.5833,0,
90.75,29.6667,0,
90.75,29.75,0,
90.75,29.8333,0,
90.75,29.9167,0,
90.75,30,0,
90.75,30.0833,0,
90.75,30.1667,0,
90.75,30.25,0,
90.75,30.3333,0,
90.75,30.4167,0,
90.75,30.5,0,
90.75,30.5833,0,
90.75,30.6667,0,
90.75,30.75,0,
90.75,30.8333,0,
90.75,30.9167,0,
90.75,31,0,
90.75,31.0833,0,
90.75,31.1667,0,
90.75,31.25,0,
90.75,31.3333,0,
90.75,31.4167,0,
90.75,31.5,0,
90.75,31.5833,0,
90.75,31.6667,0,
90.75,31.75,0,
90.75,31.8333,0,
90.75,31.9167,0,
90.75,32,0,
90.75,32.0833,0,
90.75,32.1667,0,
90.75,32.25,0,
90.75,32.3333,0,
90.75,32.4167,0,
90.75,32.5,0,
90.75,32.5833,0,
90.75,32.6667,0,
90.75,32.75,0,
90.75,32.8333,0,
90.75,32.9167,0,
90.75,33,0,
90.75,33.0833,0,
90.75,33.1667,0,
90.75,33.25,0,
90.75,33.3333,0,
90.75,33.4167,0,
90.75,33.5,0,
90.75,33.5833,0,
90.75,33.6667,0,
90.75,33.75,0,
90.75,33.8333,0,
90.75,33.9167,0,
90.75,34,0,
90.75,34.0833,0,
90.75,34.1667,0,
90.75,34.25,0,
90.75,34.3333,0,
90.75,34.4167,0,
90.75,34.5,0,
90.75,34.5833,0,
90.6667,34.6667,0,
90.5833,34.75,0,
90.5833,34.8333,0,
90.5,34.9167,0,
90.4167,34.9167,0,
90.3333,35,0,
90.25,35,0,
90.1667,35,0,
90.0833,35,0,
90,35,0,
89.9167,35,0,
89.8333,35,0,
89.75,35,0,
89.6667,35,0,
89.5833,35,0,
89.5,35,0,
89.4167,35,0,
89.3333,35,0,
89.25,35,0,
89.1667,35,0,
89.0833,35,0,
89,35,0,
88.9167,35,0,
88.8333,35,0,
88.75,35,0,
88.6667,35,0,
88.5833,35,0,
88.5,35,0,
88.4167,35,0,
88.3333,35,0,
88.25,35,0,
88.1667,35,0,
88.0833,35,0,
88,35,0,
87.9167,35,0,
87.8333,35,0,
87.75,35,0,
87.6667,35,0,
87.5833,35,0,
87.5,35,0,
87.4167,35,0,
87.3333,35,0,
87.25,35,0,
87.1667,35,0,
87.0833,35,0,
87,35,0,
86.9167,35,0,
86.8333,35,0,
86.75,34.9167,0,
86.75,34.8333,0,
86.6667,34.75,0,
86.6667,34.6667,0,
86.5833,34.5833,0,
86.5,34.5,0,
86.4167,34.4167,0,
86.4167,34.3333,1,
86.4167,34.25,1,
86.4167,34.1667,1,
86.4167,34.0833,1,
86.4167,34,1,
86.4167,33.9167,1,
86.4167,33.8333,1,
86.4167,33.75,1,
86.4167,33.6667,1,
86.4167,33.5833,1,
86.4167,33.5,1,
86.4167,33.4167,1,
86.4167,33.3333,1,
86.4167,33.25,1,
86.4167,33.1667,1,
86.4167,33.0833,1,
86.4167,33,1,
86.4167,32.9167,1,
86.4167,32.8333,1,
86.4167,32.75,1,
86.4167,32.6667,1,
86.4167,32.5833,1,
86.4167,32.5,1,
86.4167,32.4167,1,
86.4167,32.3333,1,
86.4167,32.25,1,
86.4167,32.1667,1,
86.4167,32.0833,1,
86.4167,32,1,
86.4167,31.9167,1,
86.4167,31.8333,1,
86.4167,31.75,1,
86.4167,31.6667,1,
86.4167,31.5833,1,
86.4167,31.5,1,
86.4167,31.4167,1,
86.4167,31.3333,1,
86.4167,31.25,1,
86.4167,31.1667,1,
86.4167,31.0833,1,
86.4167,31,1,
86.4167,30.9167,1,
86.4167,30.8333,1,
86.4167,30.75,1,
86.4167,30.6667,1,
86.4167,30.5833,1,
86.4167,30.5,1,
86.4167,30.4167,1,
86.4167,30.3333,1,
86.4167,30.25,1,
86.4167,30.1667,1,
86.4167,30.0833,1,
86.4167,30,1,
86.4167,29.9167,1,
86.4167,29.8333,1,
86.4167,29.75,1,
86.4167,29.6667,1,
86.4167,29.5833,1,
86.4167,29.5,1,
86.4167,29.4167,1,
86.4167,29.3333,1,
86.4167,29.25,1,
86.4167,29.1667,1,
86.4167,29.0833,1,
86.4167,29,1,
86.4167,28.9167,1,
86.4167,28.8333,1,
86.4167,28.75,1,
86.4167,28.6667,1,
86.4167,28.5833,1,
86.4167,28.5,1,
86.4167,28.4167,1,
86.4167,28.3333,1,
86.4167,28.25,1,
86.4167,28.1667,1,
86.4167,28.0833,1,
86.4167,28,1,
86.4167,27.9167,1,
86.5,27.9167,1,
86.5833,27.9167,1,
86.6667,27.9167,1,
86.75,27.9167,1,
86.8333,27.9167,1,
86.9167,27.9167,1,
87,27.9167,1,
87.0833,27.9167,1,
87.1667,27.9167,1,
87.25,27.9167,1,
87.3333,27.9167,1,
87.4167,27.9167,1,
87.5,27.9167,1,
87.5833,27.9167,1,
87.6667,27.9167,1,
87.75,27.9167,1,
87.8333,27.9167,1,
87.9167,27.9167,1,
88,27.9167,1,
88.0833,27.9167,1,
88.1667,27.9167,1,
88.25,27.9167,1,
88.3333,27.9167,1,
88.4167,27.9167,1,
88.5,27.9167,1,
88.5833,27.9167,1,
88.6667,27.9167,1,
88.75,27.9167,1,
88.8333,27.9167,1,
88.9167,27.9167,1,
89,27.9167,1,
89.0833,27.9167,1,
89.1667,27.9167,1,
89.25,27.9167,1,
89.3333,27.9167,1,
89.4167,27.9167,1,
89.5,27.9167,1,
89.5833,27.9167,1,
89.6667,27.9167,1,
89.75,27.9167,1,
89.8333,27.9167,1,
89.9167,27.9167,1,
90,27.9167,1,
90.0833,27.9167,1,
90.1667,27.9167,1,
90.25,27.9167,1,
90.3333,27.9167,1,
90.4167,27.9167,1,
90.5,27.9167,1,
90.5833,27.9167,1,
90.6667,27.9167,1,
90.75,27.9167,1,
90.8333,27.9167,1,
90.9167,27.9167,1,
91,27.9167,1,
91.0833,27.9167,1,
91.1667,27.9167,1,
91.25,27.9167,1,
91.3333,27.9167,1,
91.4167,27.9167,1,
91.5,27.9167,1,
91.5833,27.9167,1,
91.6667,27.9167,1,
91.75,27.9167,1,
91.8333,27.9167,1,
91.9167,27.9167,1,
92,27.9167,1,
92.0833,27.9167,1,
92.1667,27.9167,1,
92.25,27.9167,1,
92.3333,27.9167,1,
92.4167,27.9167,1,
92.5,27.9167,1,
92.5833,27.9167,1,
92.6667,27.9167,1,
92.75,27.9167,1,
92.8333,27.9167,1,
92.9167,27.9167,1,
93,27.9167,1,
93.0833,27.9167,1,
93.1667,27.9167,1,
93.25,27.9167,1,
93.3333,27.9167,1,
93.4167,27.9167,1,
93.5,27.9167,1,
93.5833,27.9167,1,
93.6667,27.9167,1,
93.75,27.9167,1,
93.8333,27.9167,1,
93.9167,27.9167,1,
94,27.9167,1,
94.0833,27.9167,1,
94.1667,27.9167,1,
94.25,27.9167,1,
94.3333,27.9167,1,
94.4167,27.9167,1,
94.5,27.9167,1,
94.5833,27.9167,1,
94.6667,27.9167,1,
94.75,27.9167,1,
94.8333,27.9167,1,
94.9167,27.9167,1,
95,27.9167,1,
95.0833,27.9167,1,
95.1667,27.9167,1,
95.25,27.9167,1,
95.3333,27.9167,1,
95.4167,27.9167,1,
95.5,27.9167,1,
95.5833,27.9167,1,
95.6667,27.9167,1,
95.75,27.9167,1,
95.8333,27.9167,1,
95.9167,27.9167,1,
96,27.9167,1,
96.0833,27.9167,1,
96.1667,27.9167,1,
96.25,27.9167,1,
96.3333,27.9167,1,
96.4167,27.9167,1,
96.5,27.9167,1,
96.5833,27.9167,1,
96.6667,27.9167,1,
96.75,27.9167,1,
96.8333,27.9167,1,
96.9167,27.9167,1,
97,27.9167,1,
97.0833,27.9167,1,
97.1667,27.9167,1,
97.25,27.9167,1,
97.3333,27.9167,1,
97.4167,27.9167,1,
97.5,27.9167,1,
97.5833,27.9167,1,
97.6667,27.9167,1,
97.75,27.9167,1,
97.8333,27.9167,1,
97.9167,27.9167,1,
98,27.9167,1,
98.0833,27.9167,1,
98.1667,27.9167,1,
98.25,27.9167,1,
98.3333,27.9167,1,
98.4167,27.9167,1,
98.5,27.9167,1,
98.5833,27.9167,1,
98.6667,27.9167,1,
98.75,27.9167,1,
98.8333,27.9167,1,
98.9167,27.9167,1,
99,27.9167,1,
99.0833,27.9167,1,
99.1667,27.8333,0,
99.1667,27.75,0,
99.1667,27.6667,0,
99.1667,27.5833,0,
99.1667,27.5,0,
99.1667,27.4167,0,
99.1667,27.3333,0,
99.1667,27.25,0,
99.1667,27.1667,0,
99.1667,27.0833,0,
99.1667,27,0,
99.1667,26.9167,0,
99.1667,26.8333,0,
99.1667,26.75,0,
99.1667,26.6667,0,
99.1667,26.5833,0,
99.1667,26.5,0,
99.1667,26.4167,0,
99.1667,26.3333,0,
99.1667,26.25,0,
99.1667,26.1667,0,
99.1667,26.0833,0,
99.1667,26,0,
99.1667,25.9167,0,
99.1667,25.8333,0,
99.1667,25.75,0,
99.1667,25.6667,0,
99.1667,25.5833,0,
99.1667,25.5,0,
99.1667,25.4167,0,
99.1667,25.3333,0,
99.1667,25.25,0,
99.1667,25.1667,0,
99.1667,25.0833,0,
99.1667,25,0,
99.1667,24.9167,0,
99.1667,24.8333,0,
99.1667,24.75,0,
99.1667,24.6667,0,
99.1667,24.5833,0,
99.1667,24.5,0,
99.1667,24.4167,0,
99.1667,24.3333,0,
99.1667,24.25,0,
99.1667,24.1667,0,
99.1667,24.0833,0,
99.1667,24,0,
99.1667,23.9167,0,
99.1667,23.8333,0,
99.1667,23.75,0,
99.1667,23.6667,0,
99.1667,23.5833,0,
99.1667,23.5,0,
99.1667,23.4167,0,
99.1667,23.3333,0,
99.1667,23.25,0,
99.1667,23.1667,0,
99.1667,23.0833,0,
99.1667,23,0,
99.1667,22.9167,0,
99.1667,22.8333,0,
99.1667,22.75,0,
99.1667,22.6667,0,
99.25,22.5833,0,
99.25,22.5,0,
99.3333,22.4167,0,
99.4167,22.3333,0,
99.5,22.25,0,
99.5833,22.1667,0,
99.6667,22.1667,0,
99.75,22.1667,0,
99.8333,22.1667,0,
99.9167,22.1667,0,
100,22.1667,0,
100.0833,22.1667,0,
100.1667,22.1667,0,
100.25,22.1667,0,
100.3333,22.1667,0,
100.4167,22.1667,0,
100.5,22.1667,0,
100.5833,22.1667,0,
100.6667,22.1667,0,
100.75,22.1667,0,
100.8333,22.1667,0,
100.9167,22.1667,0,
101,22.1667,0,
101.0833,22.1667,0,
101.1667,22.1667,0,
101.25,22.1667,0,
101.3333,22.1667,0,
101.4167,22.1667,0,
101.5,22.1667,0,
101.5833,22.1667,0,
101.6667,22.1667,0,
101.75,22.1667,0,
101.8333,22.1667,0,
101.9167,22.1667,0,
102,22.1667,0,
102.0833,22.1667,0,
102.1667,22.1667,0,
102.25,22.1667,0,
102.3333,22.1667,0,
102.4167,22.1667,0,
102.5,22.1667,0,
102.5833,22.1667,0,
102.6667,22.1667,0,
102.75,22.1667,0,
102.8333,22.1667,0,
102.9167,22.1667,0,
103,22.1667,0,
103.0833,22.1667,0,
103.1667,22.25,0,
103.1667,22.3333,0,
103.1667,22.4167,0,
103.25,22.5,0,
103.25,22.5833,0,
103.25,22.6667,0,
103.25,22.75,0,
103.3333,22.8333,0,
103.3333,22.9167,0,
103.3333,23,0,
103.3333,23.0833,0,
103.25,23.1667,0,
103.25,23.25,0,
103.3333,23.3333,0,
103.3333,23.4167,0,
103.3333,23.5,0,
103.3333,23.5833,0,
103.3333,23.6667,0,
103.3333,23.75,0,
103.3333,23.8333,0,
103.3333,23.9167,0,
103.3333,24,0,
103.3333,24.0833,0,
103.3333,24.1667,0,
103.3333,24.25,0,
103.3333,24.3333,0,
103.3333,24.4167,0,
103.3333,24.5,0,
103.3333,24.5833,0,
103.3333,24.6667,0,
103.25,24.75,0,
103.25,24.8333,0,
103.25,24.9167,0,
103.3333,25,0,
103.3333,25.0833,0,
103.4167,25.1667,0,
103.5,25.25,0,
103.5833,25.25,0,
103.6667,25.25,0,
103.75,25.25,0,
103.8333,25.25,0,
103.9167,25.25,0,
104,25.25,0,
104.0833,25.25,0,
104.1667,25.25,0,
104.25,25.25,0,
104.3333,25.25,0,
104.4167,25.25,0,
104.5,25.25,0,
104.5833,25.25,0,
104.6667,25.25,0,
104.75,25.25,0,
104.8333,25.25,0,
104.9167,25.25,0,
105,25.25,0,
105.0833,25.25,0,
105.1667,25.25,0,
105.25,25.25,0,
105.3333,25.25,0,
105.4167,25.25,0,
105.5,25.25,0,
105.5833,25.25,0,
105.6667,25.25,0,
105.75,25.25,0,
105.8333,25.25,0,
105.9167,25.25,0,
106,25.25,0,
